Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2023,D42,Aggressive Driving,148,5
2016,D13,Aggressive Driving,101,5
2016,D52,Aggressive Driving,169,5
2017,D33,Aggressive Driving,149,5
2021,D23,Aggressive Driving,2,5
2014,D12,Aggressive Driving,91,5
2020,D55,Aggressive Driving,54,5
2017,D11,Aggressive Driving,86,5
2021,D33,Aggressive Driving,44,5
2023,D41,Aggressive Driving,156,5
2020,D13,Aggressive Driving,101,5
2021,D32,Aggressive Driving,151,5
2018,D43,Aggressive Driving,156,5
2019,D14,Aggressive Driving,79,5
2022,D12,Aggressive Driving,91,5
2018,D53,Aggressive Driving,56,5
2020,D41,Aggressive Driving,122,8
2016,D22,Aggressive Driving,11,6
2019,D52,Aggressive Driving,168,8
2021,D42,Aggressive Driving,130,7
2017,D42,Aggressive Driving,148,6
2023,D42,Aggressive Driving,130,8
2016,D22,Aggressive Driving,19,6
2022,D31,Aggressive Driving,155,6
2020,D42,Aggressive Driving,118,6
2014,D41,Aggressive Driving,120,8
2023,D12,Aggressive Driving,30,6
2021,D31,Aggressive Driving,25,7
2019,D42,Aggressive Driving,130,8
2022,D12,Aggressive Driving,29,6
2014,D55,Aggressive Driving,62,6
2018,D42,Aggressive Driving,130,8
2016,D42,Aggressive Driving,118,6
2016,D43,Aggressive Driving,123,7
2017,D53,Aggressive Driving,98,8
2019,D31,Aggressive Driving,155,6
2023,D11,Aggressive Driving,171,8
2017,D23,Aggressive Driving,3,7
2020,D14,Aggressive Driving,163,8
2016,D42,Aggressive Driving,147,6
2018,D33,Aggressive Driving,42,6
2022,D12,Aggressive Driving,112,8
2020,D12,Aggressive Driving,23,6
2015,D11,Aggressive Driving,171,7
2017,D14,Aggressive Driving,78,8
2016,D42,Aggressive Driving,116,6
2020,D22,Aggressive Driving,161,6
2014,D23,Aggressive Driving,1,8
2020,D12,Aggressive Driving,113,6
2017,D14,Aggressive Driving,162,7
2017,D55,Aggressive Driving,62,8
2023,D43,Aggressive Driving,142,6
2020,D22,Aggressive Driving,160,6
2021,D12,Aggressive Driving,110,8
2022,D12,Aggressive Driving,30,6
2021,D32,Aggressive Driving,153,6
2018,D33,Aggressive Driving,149,6
2017,D14,Aggressive Driving,79,6
2021,D23,Aggressive Driving,3,6
2019,D11,Aggressive Driving,171,6
2017,D31,Aggressive Driving,23,6
2015,D52,Aggressive Driving,170,6
2016,D41,Aggressive Driving,121,6
2016,D31,Aggressive Driving,155,6
2015,D14,Aggressive Driving,162,6
2014,D55,Aggressive Driving,44,6
2014,D43,Aggressive Driving,136,6
2018,D42,Aggressive Driving,118,6
2014,D41,Aggressive Driving,124,6
2015,D32,Aggressive Driving,151,6
2022,D52,Aggressive Driving,78,6
2021,D22,Aggressive Driving,161,7
2023,D33,Aggressive Driving,47,7
2021,D13,Aggressive Driving,107,7
2015,D22,Aggressive Driving,159,7
2023,D23,Aggressive Driving,3,7
2015,D31,Aggressive Driving,21,7
2020,D14,Aggressive Driving,172,7
2022,D55,Aggressive Driving,68,7
2019,D42,Aggressive Driving,144,7
2016,D41,Aggressive Driving,122,7
2019,D23,Aggressive Driving,7,6
2016,D55,Aggressive Driving,62,8
2016,D42,Aggressive Driving,145,7
2020,D14,Aggressive Driving,165,8
2021,D55,Aggressive Driving,62,6
2023,D12,Aggressive Driving,110,8
2019,D14,Aggressive Driving,81,6
2021,D14,Aggressive Driving,162,6
2017,D23,Aggressive Driving,4,8
2016,D32,Aggressive Driving,36,7
2016,D55,Aggressive Driving,61,6
2018,D52,Aggressive Driving,78,6
2017,D43,Aggressive Driving,139,8
2015,D42,Aggressive Driving,145,8
2018,D53,Aggressive Driving,101,7
2018,D13,Aggressive Driving,108,6
2020,D55,Aggressive Driving,63,6
2022,D32,Aggressive Driving,50,8
2021,D43,Aggressive Driving,136,18
2018,D12,Aggressive Driving,115,7
2019,D55,Aggressive Driving,58,6
2019,D31,Aggressive Driving,21,6
2016,D52,Aggressive Driving,166,6
2019,D42,Aggressive Driving,146,8
2021,D31,Aggressive Driving,27,10
2023,D32,Aggressive Driving,27,6
2014,D42,Aggressive Driving,144,10
2016,D53,Aggressive Driving,174,7
2017,D32,Aggressive Driving,35,6
2019,D12,Aggressive Driving,110,8
2015,D13,Aggressive Driving,108,6
2022,D41,Aggressive Driving,119,11
2022,D43,Aggressive Driving,142,7
2014,D41,Aggressive Driving,121,6
2018,D14,Aggressive Driving,95,8
2016,D42,Aggressive Driving,143,6
2017,D55,Aggressive Driving,70,11
2018,D22,Aggressive Driving,11,6
2023,D31,Aggressive Driving,24,8
2021,D22,Aggressive Driving,16,6
2023,D55,Aggressive Driving,70,14
2017,D42,Aggressive Driving,118,7
2014,D42,Aggressive Driving,145,6
2018,D41,Aggressive Driving,126,8
2021,D51,Aggressive Driving,166,6
2017,D52,Aggressive Driving,164,15
2016,D32,Aggressive Driving,31,7
2018,D22,Aggressive Driving,19,6
2015,D55,Aggressive Driving,65,8
2017,D42,Aggressive Driving,143,6
2023,D51,Aggressive Driving,73,26
2015,D12,Aggressive Driving,112,7
2018,D12,Aggressive Driving,29,6
2022,D14,Aggressive Driving,81,12
2015,D14,Aggressive Driving,163,7
2019,D42,Aggressive Driving,118,6
2017,D32,Aggressive Driving,37,6
2017,D22,Aggressive Driving,19,6
2018,D55,Aggressive Driving,64,6
2014,D52,Aggressive Driving,164,6
2023,D43,Aggressive Driving,141,6
2017,D33,Aggressive Driving,43,6
2021,D55,Aggressive Driving,63,6
2015,D23,Aggressive Driving,10,6
2014,D42,Aggressive Driving,128,6
2020,D33,Aggressive Driving,47,6
2018,D42,Aggressive Driving,128,6
2020,D31,Aggressive Driving,21,6
2019,D32,Aggressive Driving,37,6
2020,D12,Aggressive Driving,111,6
2021,D55,Aggressive Driving,60,6
2016,D23,Aggressive Driving,4,6
2016,D14,Aggressive Driving,84,6
2021,D23,Aggressive Driving,5,6
2018,D23,Aggressive Driving,1,41
2023,D55,Aggressive Driving,62,7
2016,D13,Aggressive Driving,109,6
2022,D14,Aggressive Driving,164,10
2017,D12,Aggressive Driving,115,7
2018,D32,Aggressive Driving,50,6
2017,D22,Aggressive Driving,159,16
2016,D31,Aggressive Driving,154,7
2022,D11,Aggressive Driving,86,6
2016,D13,Aggressive Driving,106,10
2017,D55,Aggressive Driving,69,7
2019,D53,Aggressive Driving,56,7
2021,D11,Aggressive Driving,87,6
2019,D32,Aggressive Driving,151,7
2016,D12,Aggressive Driving,30,7
2016,D52,Aggressive Driving,168,7
2016,D53,Aggressive Driving,100,7
2018,D33,Aggressive Driving,47,7
2014,D12,Aggressive Driving,111,7
2017,D13,Aggressive Driving,31,7
2015,D51,Aggressive Driving,168,7
2021,D12,Aggressive Driving,29,7
2019,D41,Aggressive Driving,122,7
2017,D55,Aggressive Driving,61,7
2020,D42,Aggressive Driving,146,7
2014,D12,Aggressive Driving,110,7
2014,D13,Aggressive Driving,31,7
2023,D53,Aggressive Driving,95,7
2015,D55,Aggressive Driving,54,10
2017,D12,Aggressive Driving,111,14
2017,D14,Aggressive Driving,163,13
2015,D31,Aggressive Driving,154,11
2017,D13,Aggressive Driving,106,9
2018,D31,Aggressive Driving,154,24
2017,D41,Aggressive Driving,126,13
2019,D12,Aggressive Driving,113,9
2023,D33,Aggressive Driving,40,9
2017,D52,Aggressive Driving,165,12
2019,D12,Aggressive Driving,30,10
2022,D11,Aggressive Driving,91,6
2017,D52,Aggressive Driving,78,6
2018,D41,Aggressive Driving,121,6
2017,D53,Aggressive Driving,167,6
2018,D14,Aggressive Driving,165,6
2014,D12,Aggressive Driving,30,6
2021,D33,Aggressive Driving,149,6
2014,D43,Aggressive Driving,156,6
2023,D32,Aggressive Driving,36,6
2023,D55,Aggressive Driving,58,6
2016,D23,Aggressive Driving,2,6
2021,D12,Aggressive Driving,112,6
2018,D55,Aggressive Driving,44,6
2023,D11,Aggressive Driving,86,6
2018,D12,Aggressive Driving,30,13
2020,D52,Aggressive Driving,170,10
2022,D31,Aggressive Driving,154,10
2017,D14,Aggressive Driving,164,17
2023,D51,Aggressive Driving,166,12
2016,D14,Aggressive Driving,172,12
2019,D32,Aggressive Driving,34,10
2018,D22,Aggressive Driving,160,12
2017,D31,Aggressive Driving,154,26
2022,D14,Aggressive Driving,163,14
2023,D22,Aggressive Driving,16,9
2016,D55,Aggressive Driving,58,12
2015,D42,Aggressive Driving,130,14
2019,D33,Aggressive Driving,119,10
2017,D32,Aggressive Driving,151,16
2015,D41,Aggressive Driving,121,9
2016,D51,Aggressive Driving,168,9
2017,D41,Aggressive Driving,120,12
2019,D52,Aggressive Driving,165,9
2017,D55,Aggressive Driving,54,9
2016,D41,Aggressive Driving,119,20
2017,D23,Aggressive Driving,10,12
2014,D41,Aggressive Driving,126,13
2017,D32,Aggressive Driving,153,19
2019,D42,Aggressive Driving,128,11
2018,D31,Aggressive Driving,21,12
2018,D42,Aggressive Driving,146,13
2020,D41,Aggressive Driving,119,12
2022,D42,Aggressive Driving,144,20
2021,D42,Aggressive Driving,144,10
2015,D43,Aggressive Driving,136,11
2017,D22,Aggressive Driving,158,9
2014,D55,Aggressive Driving,65,14
2016,D23,Aggressive Driving,1,21
2018,D55,Aggressive Driving,58,15
2020,D42,Aggressive Driving,128,13
2016,D22,Aggressive Driving,160,12
2021,D14,Aggressive Driving,164,11
2017,D12,Aggressive Driving,110,12
2016,D23,Aggressive Driving,5,9
2016,D32,Aggressive Driving,33,10
2019,D42,Aggressive Driving,145,15
2017,D14,Aggressive Driving,165,15
2015,D12,Aggressive Driving,110,9
2019,D33,Aggressive Driving,42,11
2017,D31,Aggressive Driving,25,42
2020,D33,Aggressive Driving,42,9
2015,D55,Aggressive Driving,62,10
2021,D23,Aggressive Driving,1,12
2019,D12,Aggressive Driving,29,10
2020,D43,Aggressive Driving,136,12
2023,D13,Aggressive Driving,107,12
2018,D14,Aggressive Driving,163,12
2017,D42,Aggressive Driving,145,10
2016,D55,Aggressive Driving,44,9
2017,D51,Aggressive Driving,73,13
2023,D22,Aggressive Driving,11,26
2020,D41,Aggressive Driving,120,19
2017,D43,Aggressive Driving,142,22
2019,D31,Aggressive Driving,27,11
2020,D31,Aggressive Driving,154,13
2023,D12,Aggressive Driving,28,14
2023,D14,Aggressive Driving,162,12
2018,D52,Aggressive Driving,165,15
2018,D31,Aggressive Driving,27,20
2015,D42,Aggressive Driving,128,14
2014,D13,Aggressive Driving,107,11
2018,D13,Aggressive Driving,106,9
2014,D31,Aggressive Driving,22,9
2021,D41,Aggressive Driving,119,30
2018,D32,Aggressive Driving,33,11
2020,D51,Aggressive Driving,168,14
2021,D55,Aggressive Driving,70,16
2019,D51,Aggressive Driving,168,10
2017,D52,Aggressive Driving,166,11
2016,D52,Aggressive Driving,170,27
2017,D23,Aggressive Driving,5,9
2023,D12,Aggressive Driving,29,11
2018,D31,Aggressive Driving,22,12
2016,D22,Aggressive Driving,16,11
2020,D14,Aggressive Driving,164,23
2016,D43,Aggressive Driving,136,10
2019,D41,Aggressive Driving,120,12
2023,D41,Aggressive Driving,119,24
2018,D32,Aggressive Driving,151,12
2017,D55,Aggressive Driving,68,10
2017,D32,Aggressive Driving,36,13
2017,D32,Aggressive Driving,38,10
2023,D11,Aggressive Driving,90,22
2018,D32,Aggressive Driving,153,9
2023,D14,Aggressive Driving,164,40
2016,D31,Aggressive Driving,21,10
2023,D23,Aggressive Driving,1,42
2015,D55,Aggressive Driving,58,9
2016,D55,Aggressive Driving,63,10
2021,D11,Aggressive Driving,90,11
2018,D52,Aggressive Driving,164,19
2019,D14,Aggressive Driving,85,10
2021,D52,Aggressive Driving,164,11
2017,D11,Aggressive Driving,90,17
2018,D52,Aggressive Driving,166,9
2022,D51,Aggressive Driving,166,15
2016,D12,Aggressive Driving,112,11
2017,D55,Aggressive Driving,65,13
2017,D55,Aggressive Driving,63,9
2017,D13,Aggressive Driving,94,12
2014,D11,Aggressive Driving,86,9
2018,D14,Aggressive Driving,85,14
2018,D31,Aggressive Driving,155,10
2020,D43,Aggressive Driving,123,9
2014,D55,Aggressive Driving,70,13
2021,D51,Aggressive Driving,73,10
2018,D12,Aggressive Driving,110,13
2021,D42,Aggressive Driving,145,10
2021,D55,Aggressive Driving,58,14
2018,D23,Aggressive Driving,2,15
2018,D14,Aggressive Driving,164,30
2015,D42,Aggressive Driving,144,11
2020,D11,Aggressive Driving,90,25
2022,D42,Aggressive Driving,130,13
2019,D12,Aggressive Driving,112,12
2018,D12,Aggressive Driving,111,10
2017,D32,Aggressive Driving,31,16
2016,D13,Aggressive Driving,107,15
2014,D43,Aggressive Driving,142,10
2020,D51,Aggressive Driving,73,9
2023,D55,Aggressive Driving,54,10
2016,D41,Aggressive Driving,120,16
2016,D23,Aggressive Driving,3,12
2015,D41,Aggressive Driving,126,11
2022,D31,Aggressive Driving,25,18
2020,D43,Aggressive Driving,141,10
2019,D31,Aggressive Driving,25,16
2017,D31,Aggressive Driving,21,12
2016,D31,Aggressive Driving,22,11
2016,D51,Aggressive Driving,73,14
2017,D22,Aggressive Driving,16,11
2017,D13,Aggressive Driving,101,9
2023,D42,Aggressive Driving,144,10
2019,D43,Aggressive Driving,136,20
2019,D52,Aggressive Driving,170,19
2017,D41,Aggressive Driving,121,10
2019,D23,Aggressive Driving,1,23
2017,D42,Aggressive Driving,130,9
2017,D51,Aggressive Driving,168,11
2023,D43,Aggressive Driving,136,16
2023,D31,Aggressive Driving,155,10
2023,D51,Aggressive Driving,168,23
2020,D31,Aggressive Driving,25,11
2014,D13,Aggressive Driving,94,9
2018,D11,Aggressive Driving,90,10
2023,D51,Aggressive Driving,72,10
2014,D31,Aggressive Driving,25,14
2017,D55,Aggressive Driving,58,20
2016,D43,Aggressive Driving,142,14
2023,D42,Aggressive Driving,145,14
2018,D14,Aggressive Driving,78,11
2020,D31,Aggressive Driving,27,10
2023,D31,Aggressive Driving,25,19
2020,D42,Aggressive Driving,144,13
2019,D43,Aggressive Driving,141,10
2017,D32,Aggressive Driving,39,10
2017,D43,Aggressive Driving,141,10
2023,D22,Aggressive Driving,159,10
2023,D11,Aggressive Driving,88,10
2019,D41,Aggressive Driving,126,14
2021,D42,Aggressive Driving,128,12
2016,D12,Aggressive Driving,113,17
2014,D41,Aggressive Driving,119,10
2018,D32,Aggressive Driving,34,10
2022,D51,Aggressive Driving,73,18
2021,D31,Aggressive Driving,24,9
2022,D55,Aggressive Driving,70,13
2014,D11,Aggressive Driving,90,15
2020,D14,Aggressive Driving,162,15
2016,D42,Aggressive Driving,146,11
2016,D14,Aggressive Driving,163,11
2023,D53,Aggressive Driving,98,9
2022,D11,Aggressive Driving,90,20
2022,D11,Aggressive Driving,87,9
2021,D14,Aggressive Driving,163,9
2022,D41,Aggressive Driving,126,15
2020,D11,Aggressive Driving,87,11
2017,D31,Aggressive Driving,155,17
2023,D31,Aggressive Driving,154,11
2014,D32,Aggressive Driving,151,10
2016,D12,Aggressive Driving,111,9
2022,D51,Aggressive Driving,168,13
2018,D43,Aggressive Driving,136,18
2015,D31,Aggressive Driving,27,14
2023,D42,Aggressive Driving,128,9
2017,D31,Aggressive Driving,22,27
2020,D55,Aggressive Driving,70,16
2017,D41,Aggressive Driving,122,11
2017,D14,Aggressive Driving,85,21
2023,D14,Aggressive Driving,78,11
2017,D31,Aggressive Driving,27,19
2017,D22,Aggressive Driving,161,13
2018,D55,Aggressive Driving,63,11
2023,D14,Aggressive Driving,163,12
2023,D52,Aggressive Driving,164,21
2019,D51,Aggressive Driving,166,11
2016,D32,Aggressive Driving,32,11
2021,D55,Aggressive Driving,54,12
2017,D42,Aggressive Driving,146,14
2015,D42,Aggressive Driving,129,12
2023,D12,Aggressive Driving,112,18
2020,D52,Aggressive Driving,164,15
2019,D23,Aggressive Driving,2,10
2018,D51,Aggressive Driving,168,16
2016,D43,Aggressive Driving,141,9
2022,D14,Aggressive Driving,85,15
2017,D12,Aggressive Driving,113,10
2017,D12,Aggressive Driving,30,13
2017,D51,Aggressive Driving,166,15
2020,D23,Aggressive Driving,1,18
2017,D53,Aggressive Driving,101,18
2018,D31,Aggressive Driving,24,97
2014,D31,Aggressive Driving,27,309
2014,D31,Aggressive Driving,24,99
2018,D31,Aggressive Driving,22,112
2019,D31,Aggressive Driving,24,89
2022,D31,Aggressive Driving,27,317
2023,D31,Aggressive Driving,25,544
2015,D31,Aggressive Driving,21,118
2019,D31,Aggressive Driving,27,366
2019,D31,Aggressive Driving,23,37
2016,D31,Aggressive Driving,23,43
2015,D31,Aggressive Driving,24,99
2021,D31,Aggressive Driving,23,31
2014,D31,Aggressive Driving,155,136
2019,D31,Aggressive Driving,155,166
2021,D31,Aggressive Driving,27,235
2018,D31,Aggressive Driving,25,583
2017,D31,Aggressive Driving,27,272
2020,D31,Aggressive Driving,22,26
2020,D31,Aggressive Driving,27,302
2022,D31,Aggressive Driving,154,227
2018,D31,Aggressive Driving,23,58
2023,D31,Aggressive Driving,21,119
2017,D31,Aggressive Driving,23,42
2017,D31,Aggressive Driving,154,631
2020,D31,Aggressive Driving,21,144
2023,D31,Aggressive Driving,24,254
2016,D31,Aggressive Driving,22,122
2016,D31,Aggressive Driving,25,23
2016,D31,Aggressive Driving,27,11
2018,D22,Aggressive Driving,159,13
2019,D14,Aggressive Driving,164,28
2016,D11,Aggressive Driving,87,9
2017,D13,Aggressive Driving,107,20
2018,D41,Aggressive Driving,120,14
2020,D41,Aggressive Driving,126,16
2017,D23,Aggressive Driving,2,17
2017,D11,Aggressive Driving,87,14
2018,D11,Aggressive Driving,87,18
2018,D41,Aggressive Driving,119,18
2017,D42,Aggressive Driving,144,12
2022,D23,Aggressive Driving,1,20
2023,D11,Aggressive Driving,87,15
2020,D14,Aggressive Driving,85,9
2022,D55,Aggressive Driving,58,13
2017,D42,Aggressive Driving,129,9
2014,D31,Aggressive Driving,27,11
2016,D55,Aggressive Driving,70,17
2016,D42,Aggressive Driving,128,16
2020,D55,Aggressive Driving,58,11
2017,D32,Aggressive Driving,50,13
2019,D31,Aggressive Driving,154,15
2022,D52,Aggressive Driving,165,13
2018,D12,Aggressive Driving,113,18
2021,D43,Aggressive Driving,141,11
2020,D23,Aggressive Driving,2,9
2017,D52,Aggressive Driving,170,26
2019,D41,Aggressive Driving,119,30
2021,D41,Aggressive Driving,120,9
2016,D42,Aggressive Driving,130,24
2022,D52,Aggressive Driving,170,9
2018,D53,Aggressive Driving,167,10
2017,D23,Aggressive Driving,1,38
2016,D41,Aggressive Driving,126,13
2019,D55,Aggressive Driving,70,16
2023,D52,Aggressive Driving,170,20
2018,D52,Aggressive Driving,170,33
2022,D52,Aggressive Driving,164,11
2021,D14,Aggressive Driving,165,16
2023,D12,Aggressive Driving,23,11
2017,D42,Aggressive Driving,128,9
2014,D51,Aggressive Driving,73,9
2023,D12,Aggressive Driving,113,14
2015,D23,Aggressive Driving,1,17
2016,D42,Aggressive Driving,144,15
2020,D43,Aggressive Driving,142,9
2023,D41,Aggressive Driving,126,16
2019,D51,Aggressive Driving,73,13
2014,D43,Aggressive Driving,141,12
2019,D11,Aggressive Driving,90,18
2017,D32,Aggressive Driving,27,11
2019,D43,Aggressive Driving,142,9
2015,D13,Aggressive Driving,107,11
2023,D33,Aggressive Driving,42,9
2019,D11,Aggressive Driving,87,12
2015,D41,Aggressive Driving,119,20
2021,D14,Aggressive Driving,85,15
2019,D22,Aggressive Driving,159,10
2017,D51,Aggressive Driving,71,9
2015,D12,Aggressive Driving,113,9
2017,D43,Aggressive Driving,136,9
2023,D52,Aggressive Driving,78,19
2021,D12,Aggressive Driving,30,11
2015,D31,Aggressive Driving,25,24
2016,D22,Aggressive Driving,159,11
2016,D12,Aggressive Driving,29,9
2019,D55,Aggressive Driving,62,11
2022,D14,Aggressive Driving,165,17
2019,D52,Aggressive Driving,164,15
2018,D53,Aggressive Driving,98,12
2015,D42,Aggressive Driving,118,9
2023,D14,Aggressive Driving,85,14
2020,D12,Aggressive Driving,112,9
2018,D43,Aggressive Driving,142,16
2016,D12,Aggressive Driving,110,12
2021,D41,Aggressive Driving,126,12
2018,D31,Aggressive Driving,25,31
2017,D41,Aggressive Driving,119,12
2023,D43,Aggressive Driving,138,9
2018,D13,Aggressive Driving,107,15
2018,D32,Aggressive Driving,39,10
2022,D23,Aggressive Driving,7,89
2016,D23,Aggressive Driving,1,867
2015,D52,Aggressive Driving,79,48
2021,D31,Aggressive Driving,21,76
2015,D51,Aggressive Driving,70,11
2017,D12,Aggressive Driving,28,78
2016,D23,Aggressive Driving,6,106
2020,D23,Aggressive Driving,8,37
2019,D23,Aggressive Driving,22,5
2015,D23,Aggressive Driving,8,71
2014,D23,Aggressive Driving,1,862
2023,D23,Aggressive Driving,1,2128
2014,D23,Aggressive Driving,8,111
2016,D23,Aggressive Driving,4,83
2015,D23,Aggressive Driving,5,55
2021,D23,Aggressive Driving,9,5
2022,D23,Aggressive Driving,1,886
2020,D23,Aggressive Driving,5,86
2017,D23,Aggressive Driving,7,272
2022,D23,Aggressive Driving,5,55
2022,D23,Aggressive Driving,2,206
2017,D23,Aggressive Driving,3,180
2023,D23,Aggressive Driving,7,107
2018,D23,Aggressive Driving,22,8
2017,D23,Aggressive Driving,9,6
2014,D23,Aggressive Driving,4,88
2017,D23,Aggressive Driving,2,161
2022,D23,Aggressive Driving,6,32
2021,D23,Aggressive Driving,10,12
2020,D23,Aggressive Driving,10,15
2016,D23,Aggressive Driving,2,197
2019,D23,Aggressive Driving,5,30
2023,D23,Aggressive Driving,8,53
2019,D23,Aggressive Driving,7,498
2021,D23,Aggressive Driving,1,917
2014,D12,Aggressive Driving,111,193
2021,D12,Aggressive Driving,91,14
2020,D12,Aggressive Driving,30,257
2019,D12,Aggressive Driving,91,25
2023,D12,Aggressive Driving,110,161
2022,D12,Aggressive Driving,30,261
2016,D12,Aggressive Driving,111,378
2018,D12,Aggressive Driving,90,22
2020,D52,Aggressive Driving,169,31
2017,D12,Aggressive Driving,30,174
2016,D12,Aggressive Driving,115,62
2014,D12,Aggressive Driving,115,93
2020,D12,Aggressive Driving,111,227
2021,D12,Aggressive Driving,113,83
2016,D12,Aggressive Driving,90,40
2020,D12,Aggressive Driving,23,159
2017,D12,Aggressive Driving,91,42
2016,D12,Aggressive Driving,23,159
2023,D12,Aggressive Driving,115,37
2017,D12,Aggressive Driving,115,55
2014,D31,Aggressive Driving,21,115
2021,D23,Aggressive Driving,22,5
2014,D52,Aggressive Driving,169,54
2023,D23,Aggressive Driving,2,127
2014,D12,Aggressive Driving,23,243
2015,D23,Aggressive Driving,6,118
2018,D52,Aggressive Driving,166,267
2015,D31,Aggressive Driving,27,285
2014,D51,Aggressive Driving,74,179
2023,D51,Aggressive Driving,166,410
2017,D31,Aggressive Driving,22,143
2014,D23,Aggressive Driving,5,54
2018,D52,Aggressive Driving,165,276
2020,D51,Aggressive Driving,70,31
2014,D12,Aggressive Driving,112,224
2023,D51,Aggressive Driving,98,53
2017,D23,Aggressive Driving,10,367
2016,D31,Aggressive Driving,21,91
2017,D52,Aggressive Driving,166,329
2022,D51,Aggressive Driving,167,80
2019,D12,Aggressive Driving,30,191
2017,D51,Aggressive Driving,168,584
2018,D23,Aggressive Driving,1,737
2020,D31,Aggressive Driving,154,224
2022,D52,Aggressive Driving,168,453
2019,D51,Aggressive Driving,71,95
2021,D12,Aggressive Driving,111,157
2016,D51,Aggressive Driving,72,81
2020,D23,Aggressive Driving,1,916
2017,D31,Aggressive Driving,24,89
2021,D52,Aggressive Driving,169,39
2019,D51,Aggressive Driving,168,1120
2021,D51,Aggressive Driving,72,108
2020,D51,Aggressive Driving,167,50
2016,D51,Aggressive Driving,166,472
2014,D51,Aggressive Driving,73,638
2018,D51,Aggressive Driving,70,10
