Offence Year,Offence Category,Age Group,District Number,Ticket Count
2015,Aggressive Driving,Adult,98,4
2015,Aggressive Driving,Adult,153,4
2022,Aggressive Driving,Adult,107,4
2018,Aggressive Driving,Adult,72,4
2021,Aggressive Driving,Adult,47,4
2021,Aggressive Driving,Adult,99,4
2023,Aggressive Driving,Adult,152,4
2017,Aggressive Driving,Adult,84,4
2020,Aggressive Driving,Adult,166,4
2015,Aggressive Driving,Adult,68,4
2017,Aggressive Driving,Adult,109,4
2022,Aggressive Driving,Adult,59,4
2019,Aggressive Driving,Adult,108,4
2015,Aggressive Driving,Adult,63,4
2022,Aggressive Driving,Adult,78,4
2016,Aggressive Driving,Adult,151,4
2022,Speeding,Adult,57,3
2018,Aggressive Driving,Adult,5,5
2016,Aggressive Driving,Adult,39,5
2020,Speeding,Adult,11,3
2016,Aggressive Driving,Adult,50,4
2019,Speeding,Adult,32,3
2015,Aggressive Driving,Adult,22,4
2023,Aggressive Driving,Adult,15,5
2017,Speeding,Adult,130,3
2015,Speeding,Adult,138,3
2018,Aggressive Driving,Adult,174,4
2017,Aggressive Driving,Adult,74,5
2023,Speeding,Adult,157,3
2016,Aggressive Driving,Adult,66,4
2019,Aggressive Driving,Adult,133,4
2022,Aggressive Driving,Adult,111,5
2015,Aggressive Driving,Adult,56,5
2016,Speeding,Adult,168,3
2022,Aggressive Driving,Adult,174,4
2023,Aggressive Driving,Adult,40,4
2022,Aggressive Driving,Adult,128,5
2022,Aggressive Driving,Adult,118,5
2018,Speeding,Adult,128,3
2023,Speeding,Adult,63,3
2015,Aggressive Driving,Adult,79,4
2018,Aggressive Driving,Adult,120,4
2021,Aggressive Driving,Adult,36,5
2022,Aggressive Driving,Adult,120,5
2022,Aggressive Driving,Adult,129,5
2019,Aggressive Driving,Adult,160,5
2014,Aggressive Driving,Adult,52,5
2020,Aggressive Driving,Adult,6,5
2020,Aggressive Driving,Adult,156,5
2022,Aggressive Driving,Adult,150,5
2016,Aggressive Driving,Adult,54,5
2023,Aggressive Driving,Adult,167,5
2023,Aggressive Driving,Adult,33,5
2017,Aggressive Driving,Adult,100,5
2019,Aggressive Driving,Adult,33,5
2022,Aggressive Driving,Adult,85,5
2022,Aggressive Driving,Adult,83,5
2016,Aggressive Driving,Adult,166,5
2018,Aggressive Driving,Adult,162,5
2018,Aggressive Driving,Adult,86,5
2023,Aggressive Driving,Adult,68,5
2018,Aggressive Driving,Adult,69,5
2017,Aggressive Driving,Adult,138,5
2014,Aggressive Driving,Adult,39,5
2018,Aggressive Driving,Adult,138,5
2019,Aggressive Driving,Adult,163,5
2016,Aggressive Driving,Adult,91,5
2015,Aggressive Driving,Adult,166,5
2018,Aggressive Driving,Adult,23,5
2018,Aggressive Driving,Adult,125,5
2018,Aggressive Driving,Adult,144,5
2016,Aggressive Driving,Adult,81,5
2021,Aggressive Driving,Adult,113,5
2023,Aggressive Driving,Adult,109,5
2018,Aggressive Driving,Adult,145,5
2020,Aggressive Driving,Adult,88,5
2018,Aggressive Driving,Adult,158,5
2014,Aggressive Driving,Adult,129,5
2019,Aggressive Driving,Adult,23,4
2021,Aggressive Driving,Adult,4,4
2017,Aggressive Driving,Adult,81,5
2015,Speeding,Adult,154,3
2022,Aggressive Driving,Adult,43,4
2020,Aggressive Driving,Adult,116,5
2020,Aggressive Driving,Adult,71,4
2015,Aggressive Driving,Adult,138,5
2017,Aggressive Driving,Adult,172,4
2020,Aggressive Driving,Adult,7,4
2022,Speeding,Adult,49,3
2019,Aggressive Driving,Adult,105,4
2018,Aggressive Driving,Adult,36,5
2015,Aggressive Driving,Adult,124,4
2016,Speeding,Adult,121,3
2021,Aggressive Driving,Adult,174,4
2022,Aggressive Driving,Adult,146,5
2016,Aggressive Driving,Adult,120,4
2020,Aggressive Driving,Adult,44,4
2020,Speeding,Adult,44,3
2015,Aggressive Driving,Adult,91,4
2017,Aggressive Driving,Adult,44,5
2019,Aggressive Driving,Adult,27,4
2020,Speeding,Adult,41,3
2015,Aggressive Driving,Adult,174,5
2020,Aggressive Driving,Adult,5,4
2014,Aggressive Driving,Adult,36,4
2022,Aggressive Driving,Adult,37,5
2016,Aggressive Driving,Adult,74,4
2020,Speeding,Adult,169,3
2022,Aggressive Driving,Adult,21,4
2014,Aggressive Driving,Adult,34,5
2016,Aggressive Driving,Adult,68,5
2022,Aggressive Driving,Adult,22,5
2019,Aggressive Driving,Adult,157,5
2023,Aggressive Driving,Adult,123,5
2021,Aggressive Driving,Adult,170,5
2014,Aggressive Driving,Adult,31,5
2015,Aggressive Driving,Adult,111,5
2023,Aggressive Driving,Adult,156,5
2019,Aggressive Driving,Adult,31,5
2019,Aggressive Driving,Adult,23,5
2021,Aggressive Driving,Adult,166,5
2022,Aggressive Driving,Adult,47,5
2015,Aggressive Driving,Adult,146,5
2016,Aggressive Driving,Adult,165,5
2021,Aggressive Driving,Adult,98,5
2020,Aggressive Driving,Adult,108,5
2022,Aggressive Driving,Adult,113,5
2021,Aggressive Driving,Adult,23,5
2016,Aggressive Driving,Adult,69,5
2021,Aggressive Driving,Adult,160,5
2016,Aggressive Driving,Adult,84,5
2015,Aggressive Driving,Adult,31,5
2018,Aggressive Driving,Adult,8,5
2017,Aggressive Driving,Adult,116,5
2022,Aggressive Driving,Adult,28,5
2018,Aggressive Driving,Adult,95,5
2014,Aggressive Driving,Adult,154,5
2015,Aggressive Driving,Adult,44,5
2015,Aggressive Driving,Adult,115,5
2015,Aggressive Driving,Adult,61,5
2020,Aggressive Driving,Adult,100,4
2023,Aggressive Driving,Adult,43,4
2016,Speeding,Adult,84,3
2021,Aggressive Driving,Adult,94,4
2023,Aggressive Driving,Adult,150,4
2022,Aggressive Driving,Adult,64,4
2023,Aggressive Driving,Adult,10,4
2021,Aggressive Driving,Adult,81,4
2019,Aggressive Driving,Adult,134,4
2015,Aggressive Driving,Adult,24,4
2015,Aggressive Driving,Adult,31,4
2023,Aggressive Driving,Adult,35,4
2014,Aggressive Driving,Adult,147,4
2014,Speeding,Adult,23,3
2021,Aggressive Driving,Adult,134,4
2019,Aggressive Driving,Adult,52,4
2015,Speeding,Adult,164,3
2016,Aggressive Driving,Adult,92,4
2014,Aggressive Driving,Adult,149,4
2018,Aggressive Driving,Adult,83,4
2015,Speeding,Adult,3,3
2019,Aggressive Driving,Adult,111,4
2018,Aggressive Driving,Adult,172,4
2018,Aggressive Driving,Adult,16,4
2022,Speeding,Adult,70,3
2016,Aggressive Driving,Adult,78,4
2019,Aggressive Driving,Adult,156,4
2022,Aggressive Driving,Adult,34,4
2017,Aggressive Driving,Adult,18,4
2014,Aggressive Driving,Adult,58,4
2020,Aggressive Driving,Adult,36,4
2022,Speeding,Adult,133,3
2023,Aggressive Driving,Adult,92,4
2021,Aggressive Driving,Adult,42,4
2018,Speeding,Adult,133,3
2017,Aggressive Driving,Adult,171,4
2017,Aggressive Driving,Adult,119,4
2017,Aggressive Driving,Adult,59,4
2017,Aggressive Driving,Adult,24,4
2022,Aggressive Driving,Adult,40,4
2016,Aggressive Driving,Adult,171,4
2022,Aggressive Driving,Adult,52,4
2023,Aggressive Driving,Adult,7,4
2020,Aggressive Driving,Adult,155,4
2021,Aggressive Driving,Adult,100,4
2017,Aggressive Driving,Adult,156,4
2015,Aggressive Driving,Adult,4,4
2019,Aggressive Driving,Adult,54,4
2020,Aggressive Driving,Adult,4,4
2015,Aggressive Driving,Adult,172,4
2016,Aggressive Driving,Adult,88,4
2016,Aggressive Driving,Adult,165,4
2023,Aggressive Driving,Adult,134,4
2016,Aggressive Driving,Adult,72,4
2019,Aggressive Driving,Adult,24,4
2022,Aggressive Driving,Adult,9,4
2018,Aggressive Driving,Adult,83,4
2021,Speeding,Adult,116,3
2022,Aggressive Driving,Adult,125,4
2018,Speeding,Adult,21,3
2022,Aggressive Driving,Adult,84,4
2017,Speeding,Adult,54,3
2020,Speeding,Adult,123,3
2020,Aggressive Driving,Adult,165,4
2023,Aggressive Driving,Adult,21,4
2017,Aggressive Driving,Adult,23,4
2016,Aggressive Driving,Adult,98,4
2014,Aggressive Driving,Adult,7,4
2022,Aggressive Driving,Adult,100,4
2023,Aggressive Driving,Adult,52,4
2015,Aggressive Driving,Adult,8,4
2016,Aggressive Driving,Adult,23,4
2023,Aggressive Driving,Adult,31,4
2014,Aggressive Driving,Adult,22,4
2018,Aggressive Driving,Adult,140,4
2018,Aggressive Driving,Adult,41,4
2014,Aggressive Driving,Adult,48,4
2018,Aggressive Driving,Adult,79,4
2017,Aggressive Driving,Adult,96,4
2017,Aggressive Driving,Adult,8,4
2022,Aggressive Driving,Adult,79,4
2022,Aggressive Driving,Adult,171,4
2023,Aggressive Driving,Adult,32,4
2014,Aggressive Driving,Adult,74,4
2020,Aggressive Driving,Adult,157,4
2019,Aggressive Driving,Adult,39,4
2021,Aggressive Driving,Adult,74,4
2017,Aggressive Driving,Adult,108,4
2023,Aggressive Driving,Adult,59,4
2015,Aggressive Driving,Adult,85,4
2014,Aggressive Driving,Adult,87,4
2016,Aggressive Driving,Adult,139,4
2016,Aggressive Driving,Adult,11,4
2014,Aggressive Driving,Adult,168,4
2017,Aggressive Driving,Adult,9,4
2021,Aggressive Driving,Adult,49,4
2018,Aggressive Driving,Adult,101,4
2022,Aggressive Driving,Adult,8,4
2014,Aggressive Driving,Adult,59,4
2021,Aggressive Driving,Adult,121,4
2021,Aggressive Driving,Adult,38,4
2022,Aggressive Driving,Adult,23,4
2019,Aggressive Driving,Adult,167,4
2014,Speeding,Adult,135,3
2014,Speeding,Adult,147,3
2016,Speeding,Adult,13,3
2020,Speeding,Adult,165,3
2018,Speeding,Adult,48,3
2020,Speeding,Adult,125,3
2022,Speeding,Adult,83,3
2021,Speeding,Adult,101,3
2015,Speeding,Adult,155,3
2020,Speeding,Adult,142,3
2021,Speeding,Adult,114,3
2016,Speeding,Adult,141,3
2020,Speeding,Adult,12,3
2019,Speeding,Adult,91,3
2015,Speeding,Adult,116,3
2015,Speeding,Adult,142,3
2020,Speeding,Adult,116,3
2020,Speeding,Adult,154,3
2016,Speeding,Adult,159,3
2014,Speeding,Adult,108,3
2019,Speeding,Adult,49,3
2014,Speeding,Adult,19,3
2014,Speeding,Adult,166,3
2021,Speeding,Adult,13,3
2022,Speeding,Adult,29,3
2020,Speeding,Adult,86,3
2014,Speeding,Adult,31,3
2016,Speeding,Adult,57,3
2020,Speeding,Adult,147,3
2017,Aggressive Driving,Adult,95,8
2019,Aggressive Driving,Adult,78,8
2022,Aggressive Driving,Adult,159,8
2020,Aggressive Driving,Adult,33,8
2023,Aggressive Driving,Adult,165,8
2022,Aggressive Driving,Adult,31,8
2014,Aggressive Driving,Adult,112,8
2018,Aggressive Driving,Adult,139,8
2023,Aggressive Driving,Adult,165,8
2018,Aggressive Driving,Adult,100,8
2018,Aggressive Driving,Adult,92,8
2017,Aggressive Driving,Adult,92,8
2018,Aggressive Driving,Adult,124,8
2018,Aggressive Driving,Adult,24,8
2018,Aggressive Driving,Adult,73,8
2019,Aggressive Driving,Adult,28,8
2014,Aggressive Driving,Adult,54,8
2018,Aggressive Driving,Adult,161,8
2014,Aggressive Driving,Adult,155,8
2014,Aggressive Driving,Adult,68,8
2016,Aggressive Driving,Adult,125,8
2023,Aggressive Driving,Adult,106,5
2022,Aggressive Driving,Adult,92,7
2016,Aggressive Driving,Adult,6,6
2017,Aggressive Driving,Adult,112,8
2016,Aggressive Driving,Adult,115,5
2018,Aggressive Driving,Adult,166,7
2019,Aggressive Driving,Adult,63,7
2014,Aggressive Driving,Adult,61,5
2016,Aggressive Driving,Adult,164,6
2021,Aggressive Driving,Adult,116,6
2021,Aggressive Driving,Adult,111,8
2023,Aggressive Driving,Adult,27,8
2016,Aggressive Driving,Adult,10,8
2017,Aggressive Driving,Adult,64,5
2015,Aggressive Driving,Adult,73,7
2023,Aggressive Driving,Adult,50,6
2022,Aggressive Driving,Adult,24,6
2017,Aggressive Driving,Adult,123,5
2017,Aggressive Driving,Adult,40,6
2021,Aggressive Driving,Adult,78,7
2016,Aggressive Driving,Adult,24,5
2014,Aggressive Driving,Adult,113,8
2020,Aggressive Driving,Adult,145,8
2016,Aggressive Driving,Adult,13,7
2021,Aggressive Driving,Adult,78,5
2020,Aggressive Driving,Adult,65,6
2018,Aggressive Driving,Adult,141,6
2017,Aggressive Driving,Adult,11,5
2016,Aggressive Driving,Adult,85,8
2021,Aggressive Driving,Adult,139,7
2018,Aggressive Driving,Adult,3,7
2022,Aggressive Driving,Adult,27,8
2016,Aggressive Driving,Adult,44,6
2019,Aggressive Driving,Adult,124,6
2020,Aggressive Driving,Adult,159,5
2017,Aggressive Driving,Adult,29,8
2018,Aggressive Driving,Adult,31,7
2018,Aggressive Driving,Adult,129,7
2016,Aggressive Driving,Adult,90,8
2017,Aggressive Driving,Adult,41,6
2020,Aggressive Driving,Adult,34,6
2014,Aggressive Driving,Adult,122,5
2015,Aggressive Driving,Adult,139,8
2022,Aggressive Driving,Adult,42,7
2022,Aggressive Driving,Adult,2,7
2015,Aggressive Driving,Adult,70,7
2022,Aggressive Driving,Adult,162,7
2019,Aggressive Driving,Adult,32,7
2016,Aggressive Driving,Adult,42,7
2023,Aggressive Driving,Adult,102,7
2017,Aggressive Driving,Adult,28,7
2014,Aggressive Driving,Adult,63,7
2017,Aggressive Driving,Adult,33,7
2015,Aggressive Driving,Adult,143,7
2023,Aggressive Driving,Adult,111,7
2019,Aggressive Driving,Adult,31,7
2019,Aggressive Driving,Adult,3,7
2022,Aggressive Driving,Adult,36,7
2020,Aggressive Driving,Adult,62,7
2019,Aggressive Driving,Adult,44,7
2020,Aggressive Driving,Adult,30,7
2023,Aggressive Driving,Adult,172,7
2014,Aggressive Driving,Adult,170,7
2015,Aggressive Driving,Adult,2,7
2019,Aggressive Driving,Adult,158,7
2023,Aggressive Driving,Adult,160,7
2022,Aggressive Driving,Adult,136,7
2021,Aggressive Driving,Adult,65,7
2015,Aggressive Driving,Adult,165,7
2018,Aggressive Driving,Adult,27,7
2014,Aggressive Driving,Adult,16,7
2017,Aggressive Driving,Adult,168,8
2017,Aggressive Driving,Adult,171,8
2019,Aggressive Driving,Adult,107,8
2018,Aggressive Driving,Adult,54,8
2016,Aggressive Driving,Adult,34,8
2017,Aggressive Driving,Adult,124,8
2017,Aggressive Driving,Adult,34,8
2017,Aggressive Driving,Adult,6,8
2015,Aggressive Driving,Adult,30,8
2023,Aggressive Driving,Adult,8,8
2015,Aggressive Driving,Adult,90,8
2017,Aggressive Driving,Adult,80,8
2023,Aggressive Driving,Adult,81,8
2015,Aggressive Driving,Adult,120,8
2017,Aggressive Driving,Adult,56,8
2015,Aggressive Driving,Adult,7,8
2022,Aggressive Driving,Adult,72,6
2023,Aggressive Driving,Adult,169,5
2014,Aggressive Driving,Adult,130,8
2021,Aggressive Driving,Adult,159,7
2014,Aggressive Driving,Adult,116,6
2018,Aggressive Driving,Adult,31,8
2017,Aggressive Driving,Adult,160,8
2023,Aggressive Driving,Adult,94,6
2018,Aggressive Driving,Adult,62,5
2018,Aggressive Driving,Adult,168,8
2016,Aggressive Driving,Adult,56,6
2020,Aggressive Driving,Adult,106,7
2017,Aggressive Driving,Adult,40,5
2020,Aggressive Driving,Adult,32,6
2023,Aggressive Driving,Adult,80,8
2018,Aggressive Driving,Adult,70,8
2019,Aggressive Driving,Adult,100,6
2023,Aggressive Driving,Adult,56,6
2017,Aggressive Driving,Adult,42,7
2019,Aggressive Driving,Adult,65,5
2016,Aggressive Driving,Adult,48,6
2016,Aggressive Driving,Adult,65,8
2018,Aggressive Driving,Adult,81,8
2015,Aggressive Driving,Adult,86,6
2020,Aggressive Driving,Adult,91,6
2023,Aggressive Driving,Adult,135,5
2016,Aggressive Driving,Adult,129,8
2019,Aggressive Driving,Adult,106,8
2018,Aggressive Driving,Adult,7,6
2015,Aggressive Driving,Adult,160,6
2016,Aggressive Driving,Adult,162,7
2019,Aggressive Driving,Adult,115,5
2016,Aggressive Driving,Adult,153,5
2018,Aggressive Driving,Adult,65,5
2019,Aggressive Driving,Adult,156,5
2016,Aggressive Driving,Adult,31,5
2021,Aggressive Driving,Adult,50,5
2014,Aggressive Driving,Adult,125,5
2019,Aggressive Driving,Adult,74,5
2023,Aggressive Driving,Adult,22,5
2021,Aggressive Driving,Adult,95,5
2023,Aggressive Driving,Adult,122,5
2021,Aggressive Driving,Adult,106,5
2021,Aggressive Driving,Adult,39,5
2021,Aggressive Driving,Adult,40,5
2018,Aggressive Driving,Adult,37,5
2022,Aggressive Driving,Adult,54,5
2021,Aggressive Driving,Adult,91,5
2021,Aggressive Driving,Adult,46,5
2023,Aggressive Driving,Adult,7,5
2019,Aggressive Driving,Adult,129,5
2023,Aggressive Driving,Adult,148,5
2016,Aggressive Driving,Adult,101,5
2016,Aggressive Driving,Adult,169,5
2017,Aggressive Driving,Adult,149,5
2021,Aggressive Driving,Adult,2,5
2014,Aggressive Driving,Adult,91,5
2020,Aggressive Driving,Adult,54,5
2017,Aggressive Driving,Adult,86,5
2021,Aggressive Driving,Adult,44,5
2023,Aggressive Driving,Adult,156,5
2020,Aggressive Driving,Adult,101,5
2021,Aggressive Driving,Adult,151,5
2018,Aggressive Driving,Adult,156,5
2019,Aggressive Driving,Adult,79,5
2022,Aggressive Driving,Adult,91,5
2018,Aggressive Driving,Adult,56,5
2020,Aggressive Driving,Adult,122,8
2016,Aggressive Driving,Adult,11,6
2019,Aggressive Driving,Adult,168,8
2021,Aggressive Driving,Adult,130,7
2017,Aggressive Driving,Adult,148,6
2023,Aggressive Driving,Adult,130,8
2016,Aggressive Driving,Adult,19,6
2022,Aggressive Driving,Adult,155,6
2020,Aggressive Driving,Adult,118,6
2014,Aggressive Driving,Adult,120,8
2023,Aggressive Driving,Adult,30,6
2021,Aggressive Driving,Adult,25,7
2019,Aggressive Driving,Adult,130,8
2022,Aggressive Driving,Adult,29,6
2014,Aggressive Driving,Adult,62,6
2018,Aggressive Driving,Adult,130,8
2016,Aggressive Driving,Adult,118,6
2016,Aggressive Driving,Adult,123,7
2017,Aggressive Driving,Adult,98,8
2019,Aggressive Driving,Adult,155,6
2023,Aggressive Driving,Adult,171,8
2017,Aggressive Driving,Adult,3,7
2020,Aggressive Driving,Adult,163,8
2016,Aggressive Driving,Adult,147,6
2018,Aggressive Driving,Adult,42,6
2022,Aggressive Driving,Adult,112,8
2020,Aggressive Driving,Adult,23,6
2015,Aggressive Driving,Adult,171,7
2017,Aggressive Driving,Adult,78,8
2016,Aggressive Driving,Adult,116,6
2020,Aggressive Driving,Adult,161,6
2014,Aggressive Driving,Adult,1,8
2020,Aggressive Driving,Adult,113,6
2017,Aggressive Driving,Adult,162,7
2017,Aggressive Driving,Adult,62,8
2023,Aggressive Driving,Adult,142,6
2020,Aggressive Driving,Adult,160,6
2021,Aggressive Driving,Adult,110,8
2022,Aggressive Driving,Adult,30,6
2021,Aggressive Driving,Adult,153,6
2018,Aggressive Driving,Adult,149,6
2017,Aggressive Driving,Adult,79,6
2021,Aggressive Driving,Adult,3,6
2019,Aggressive Driving,Adult,171,6
2017,Aggressive Driving,Adult,23,6
2015,Aggressive Driving,Adult,170,6
2016,Aggressive Driving,Adult,121,6
2016,Aggressive Driving,Adult,155,6
2015,Aggressive Driving,Adult,162,6
2014,Aggressive Driving,Adult,44,6
2014,Aggressive Driving,Adult,136,6
2018,Aggressive Driving,Adult,118,6
2014,Aggressive Driving,Adult,124,6
2015,Aggressive Driving,Adult,151,6
2022,Aggressive Driving,Adult,78,6
2021,Aggressive Driving,Adult,161,7
2023,Aggressive Driving,Adult,47,7
2021,Aggressive Driving,Adult,107,7
2015,Aggressive Driving,Adult,159,7
2023,Aggressive Driving,Adult,3,7
2015,Aggressive Driving,Adult,21,7
2020,Aggressive Driving,Adult,172,7
2022,Aggressive Driving,Adult,68,7
2019,Aggressive Driving,Adult,144,7
2016,Aggressive Driving,Adult,122,7
2019,Aggressive Driving,Adult,7,6
2016,Aggressive Driving,Adult,62,8
2016,Aggressive Driving,Adult,145,7
2020,Aggressive Driving,Adult,165,8
2021,Aggressive Driving,Adult,62,6
2023,Aggressive Driving,Adult,110,8
2019,Aggressive Driving,Adult,81,6
2021,Aggressive Driving,Adult,162,6
2017,Aggressive Driving,Adult,4,8
2016,Aggressive Driving,Adult,36,7
2016,Aggressive Driving,Adult,61,6
2018,Aggressive Driving,Adult,78,6
2017,Aggressive Driving,Adult,139,8
2015,Aggressive Driving,Adult,145,8
2018,Aggressive Driving,Adult,101,7
2018,Aggressive Driving,Adult,108,6
2020,Aggressive Driving,Adult,63,6
2022,Aggressive Driving,Adult,50,8
2021,Aggressive Driving,Adult,136,18
2018,Aggressive Driving,Adult,115,7
2019,Aggressive Driving,Adult,58,6
2019,Aggressive Driving,Adult,21,6
2016,Aggressive Driving,Adult,166,6
2019,Aggressive Driving,Adult,146,8
2021,Aggressive Driving,Adult,27,10
2023,Aggressive Driving,Adult,27,6
2014,Aggressive Driving,Adult,144,10
2016,Aggressive Driving,Adult,174,7
2017,Aggressive Driving,Adult,35,6
2019,Aggressive Driving,Adult,110,8
2015,Aggressive Driving,Adult,108,6
2022,Aggressive Driving,Adult,119,11
2022,Aggressive Driving,Adult,142,7
2014,Aggressive Driving,Adult,121,6
2018,Aggressive Driving,Adult,95,8
2016,Aggressive Driving,Adult,143,6
2017,Aggressive Driving,Adult,70,11
2018,Aggressive Driving,Adult,11,6
2023,Aggressive Driving,Adult,24,8
2021,Aggressive Driving,Adult,16,6
2023,Aggressive Driving,Adult,70,14
2017,Aggressive Driving,Adult,118,7
2014,Aggressive Driving,Adult,145,6
2018,Aggressive Driving,Adult,126,8
2021,Aggressive Driving,Adult,166,6
2017,Aggressive Driving,Adult,164,15
2016,Aggressive Driving,Adult,31,7
2018,Aggressive Driving,Adult,19,6
2015,Aggressive Driving,Adult,65,8
2017,Aggressive Driving,Adult,143,6
2023,Aggressive Driving,Adult,73,26
2015,Aggressive Driving,Adult,112,7
2018,Aggressive Driving,Adult,29,6
2022,Aggressive Driving,Adult,81,12
2015,Aggressive Driving,Adult,163,7
2019,Aggressive Driving,Adult,118,6
2017,Aggressive Driving,Adult,37,6
2017,Aggressive Driving,Adult,19,6
2018,Aggressive Driving,Adult,64,6
2014,Aggressive Driving,Adult,164,6
2023,Aggressive Driving,Adult,141,6
2017,Aggressive Driving,Adult,43,6
2021,Aggressive Driving,Adult,63,6
2015,Aggressive Driving,Adult,10,6
2014,Aggressive Driving,Adult,128,6
2020,Aggressive Driving,Adult,47,6
2018,Aggressive Driving,Adult,128,6
2020,Aggressive Driving,Adult,21,6
2019,Aggressive Driving,Adult,37,6
2020,Aggressive Driving,Adult,111,6
2021,Aggressive Driving,Adult,60,6
2016,Aggressive Driving,Adult,4,6
2016,Aggressive Driving,Adult,84,6
2021,Aggressive Driving,Adult,5,6
2018,Aggressive Driving,Adult,1,41
2023,Aggressive Driving,Adult,62,7
2016,Aggressive Driving,Adult,109,6
2022,Aggressive Driving,Adult,164,10
2017,Aggressive Driving,Adult,115,7
2018,Aggressive Driving,Adult,50,6
2017,Aggressive Driving,Adult,159,16
2016,Aggressive Driving,Adult,154,7
2022,Aggressive Driving,Adult,86,6
2016,Aggressive Driving,Adult,106,10
2017,Aggressive Driving,Adult,69,7
2019,Aggressive Driving,Adult,56,7
2021,Aggressive Driving,Adult,87,6
2019,Aggressive Driving,Adult,151,7
2016,Aggressive Driving,Adult,30,7
2016,Aggressive Driving,Adult,168,7
2016,Aggressive Driving,Adult,100,7
2018,Aggressive Driving,Adult,47,7
2014,Aggressive Driving,Adult,111,7
2017,Aggressive Driving,Adult,31,7
2015,Aggressive Driving,Adult,168,7
2021,Aggressive Driving,Adult,29,7
2019,Aggressive Driving,Adult,122,7
2017,Aggressive Driving,Adult,61,7
2020,Aggressive Driving,Adult,146,7
2014,Aggressive Driving,Adult,110,7
2014,Aggressive Driving,Adult,31,7
2023,Aggressive Driving,Adult,95,7
2015,Aggressive Driving,Adult,54,10
2017,Aggressive Driving,Adult,111,14
2017,Aggressive Driving,Adult,163,13
2015,Aggressive Driving,Adult,154,11
2017,Aggressive Driving,Adult,106,9
2018,Aggressive Driving,Adult,154,24
2017,Aggressive Driving,Adult,126,13
2019,Aggressive Driving,Adult,113,9
2023,Aggressive Driving,Adult,40,9
2017,Aggressive Driving,Adult,165,12
2019,Aggressive Driving,Adult,30,10
2022,Aggressive Driving,Adult,91,6
2017,Aggressive Driving,Adult,78,6
2018,Aggressive Driving,Adult,121,6
2017,Aggressive Driving,Adult,167,6
2018,Aggressive Driving,Adult,165,6
2014,Aggressive Driving,Adult,30,6
2021,Aggressive Driving,Adult,149,6
